,img_id,img_path,num_user,mean,median,var
1740,170,PILOT/GSV_PILOT_251_2.jpg,5,4.0,4,0.8
1741,176,PILOT/GSV_PILOT_252_4.jpg,5,3.4,4,0.64
1742,188,PILOT/GSV_PILOT_272_4.jpg,5,3.0,3,0.8
1743,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
1744,208,PILOT/GSV_PILOT_307_4.jpg,5,2.4,2,0.24
1745,202,PILOT/GSV_PILOT_304_2.jpg,5,3.8,4,0.96
1746,195,PILOT/GSV_PILOT_274_3.jpg,5,1.4,1,0.24
1747,203,PILOT/GSV_PILOT_304_3.jpg,5,3.6,4,1.04
1748,174,PILOT/GSV_PILOT_252_2.jpg,5,3.2,4,0.96
1749,182,PILOT/GSV_PILOT_271_2.jpg,5,3.0,4,1.6
1750,234,PILOT/GSV_PILOT_319_2.jpg,5,3.4,4,1.4400000000000002
1751,166,PILOT/GSV_PILOT_229_2.jpg,5,3.0,4,1.6
1752,205,PILOT/GSV_PILOT_307_1.jpg,5,3.8,4,0.96
1753,214,PILOT/GSV_PILOT_310_2.jpg,5,3.4,3,1.0400000000000003
1754,232,PILOT/GSV_PILOT_315_4.jpg,5,3.8,4,0.15999999999999998
1755,217,PILOT/GSV_PILOT_311_1.jpg,5,2.0,2,0.8
1756,211,PILOT/GSV_PILOT_308_3.jpg,5,2.4,2,0.64
1757,189,PILOT/GSV_PILOT_273_1.jpg,5,1.8,2,0.56
1758,207,PILOT/GSV_PILOT_307_3.jpg,5,2.6,2,0.64
1759,240,PILOT/GSV_PILOT_320_4.jpg,5,2.8,3,1.3599999999999999
1760,185,PILOT/GSV_PILOT_272_1.jpg,5,2.4,2,0.24
1761,171,PILOT/GSV_PILOT_251_3.jpg,5,3.4,4,1.8399999999999999
1762,225,PILOT/GSV_PILOT_314_1.jpg,5,2.8,2,0.96
1763,206,PILOT/GSV_PILOT_307_2.jpg,5,2.4,2,0.24
1764,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
1765,194,PILOT/GSV_PILOT_274_2.jpg,5,4.0,4,0.4
1766,219,PILOT/GSV_PILOT_311_3.jpg,5,2.8,3,0.96
1767,172,PILOT/GSV_PILOT_251_4.jpg,5,3.6,4,0.24
1768,175,PILOT/GSV_PILOT_252_3.jpg,5,3.0,3,0.8
1769,222,PILOT/GSV_PILOT_313_2.jpg,5,3.0,3,0.8
1770,167,PILOT/GSV_PILOT_229_3.jpg,5,4.4,4,0.24000000000000005
1771,204,PILOT/GSV_PILOT_304_4.jpg,5,3.2,3,0.5599999999999999
1772,199,PILOT/GSV_PILOT_277_3.jpg,5,2.8,3,1.3599999999999999
1773,163,PILOT/GSV_PILOT_228_3.jpg,5,3.0,3,0.8
1774,218,PILOT/GSV_PILOT_311_2.jpg,5,3.6,4,0.24
1775,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
1776,237,PILOT/GSV_PILOT_320_1.jpg,5,1.8,2,0.56
1777,183,PILOT/GSV_PILOT_271_3.jpg,5,3.0,3,0.8
1778,186,PILOT/GSV_PILOT_272_2.jpg,5,2.6,3,0.6400000000000002
1779,178,PILOT/GSV_PILOT_253_2.jpg,5,3.6,4,0.64
1780,192,PILOT/GSV_PILOT_273_4.jpg,5,1.8,2,0.56
1781,212,PILOT/GSV_PILOT_308_4.jpg,5,2.8,3,1.3599999999999999
1782,227,PILOT/GSV_PILOT_314_3.jpg,5,3.2,3,0.5599999999999999
1783,228,PILOT/GSV_PILOT_314_4.jpg,5,3.6,4,1.04
1784,224,PILOT/GSV_PILOT_313_4.jpg,5,3.2,3,0.5599999999999999
1785,401,PILOT/GSV_PILOT_438_1.jpg,5,3.2,3,0.5599999999999999
1786,404,PILOT/GSV_PILOT_438_4.jpg,5,2.2,2,1.3599999999999999
1787,460,PILOT/GSV_PILOT_476_4.jpg,5,1.4,1,0.24
1788,477,PILOT/GSV_PILOT_485_1.jpg,5,2.2,2,1.3599999999999999
1789,452,PILOT/GSV_PILOT_472_4.jpg,5,2.6,3,0.24
1790,440,PILOT/GSV_PILOT_465_4.jpg,5,1.6,1,0.64
1791,478,PILOT/GSV_PILOT_485_2.jpg,5,2.8,3,0.96
1792,476,PILOT/GSV_PILOT_484_4.jpg,5,2.8,3,0.5599999999999999
1793,402,PILOT/GSV_PILOT_438_2.jpg,5,3.2,3,1.7600000000000002
1794,422,PILOT/GSV_PILOT_449_2.jpg,5,3.6,4,1.0400000000000003
1795,458,PILOT/GSV_PILOT_476_2.jpg,5,2.4,2,0.24
1796,446,PILOT/GSV_PILOT_467_2.jpg,5,2.2,2,0.5599999999999999
1797,463,PILOT/GSV_PILOT_477_3.jpg,5,2.2,2,1.3599999999999999
1798,474,PILOT/GSV_PILOT_484_2.jpg,5,2.8,2,1.3599999999999999
1799,457,PILOT/GSV_PILOT_476_1.jpg,5,2.6,3,0.24
1800,429,PILOT/GSV_PILOT_454_1.jpg,5,1.2,1,0.16
1801,415,PILOT/GSV_PILOT_444_3.jpg,5,2.2,2,1.3599999999999999
1802,445,PILOT/GSV_PILOT_467_1.jpg,5,2.8,3,0.96
1803,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
1804,458,PILOT/GSV_PILOT_476_2.jpg,5,2.4,2,0.24
1805,402,PILOT/GSV_PILOT_438_2.jpg,5,3.2,3,1.7600000000000002
1806,465,PILOT/GSV_PILOT_479_1.jpg,5,2.8,3,0.5599999999999999
1807,407,PILOT/GSV_PILOT_439_3.jpg,5,2.2,2,0.5599999999999999
1808,440,PILOT/GSV_PILOT_465_4.jpg,5,1.6,1,0.64
1809,418,PILOT/GSV_PILOT_448_2.jpg,5,2.0,2,1.2
1810,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
1811,433,PILOT/GSV_PILOT_459_1.jpg,5,2.4,3,0.64
1812,438,PILOT/GSV_PILOT_465_2.jpg,5,2.0,2,0.4
1813,468,PILOT/GSV_PILOT_479_4.jpg,5,3.8,4,0.15999999999999998
1814,404,PILOT/GSV_PILOT_438_4.jpg,5,2.2,2,1.3599999999999999
1815,437,PILOT/GSV_PILOT_465_1.jpg,5,2.2,2,0.5599999999999999
1816,403,PILOT/GSV_PILOT_438_3.jpg,5,2.8,3,0.96
1817,432,PILOT/GSV_PILOT_454_4.jpg,5,3.2,3,0.5599999999999999
1818,463,PILOT/GSV_PILOT_477_3.jpg,5,2.2,2,1.3599999999999999
1819,439,PILOT/GSV_PILOT_465_3.jpg,5,2.6,3,1.0400000000000003
1820,443,PILOT/GSV_PILOT_466_3.jpg,5,2.8,3,0.96
1821,475,PILOT/GSV_PILOT_484_3.jpg,5,2.4,2,1.04
1822,461,PILOT/GSV_PILOT_477_1.jpg,5,1.8,1,1.3600000000000003
1823,429,PILOT/GSV_PILOT_454_1.jpg,5,1.2,1,0.16
1824,435,PILOT/GSV_PILOT_459_3.jpg,5,2.4,2,0.64
1825,433,PILOT/GSV_PILOT_459_1.jpg,5,2.4,3,0.64
1826,469,PILOT/GSV_PILOT_481_1.jpg,5,2.0,2,0.8
1827,415,PILOT/GSV_PILOT_444_3.jpg,5,2.2,2,1.3599999999999999
1828,454,PILOT/GSV_PILOT_473_2.jpg,5,2.0,2,0.4
1829,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
1830,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
1831,444,PILOT/GSV_PILOT_466_4.jpg,5,2.8,3,1.3599999999999999
1832,461,PILOT/GSV_PILOT_477_1.jpg,5,1.8,1,1.3600000000000003
1833,456,PILOT/GSV_PILOT_473_4.jpg,5,2.2,2,2.1600000000000006
1834,430,PILOT/GSV_PILOT_454_2.jpg,5,1.6,1,0.64
1835,426,PILOT/GSV_PILOT_453_2.jpg,5,2.2,2,0.15999999999999998
1836,467,PILOT/GSV_PILOT_479_3.jpg,5,3.8,4,0.15999999999999998
1837,443,PILOT/GSV_PILOT_466_3.jpg,5,2.8,3,0.96
1838,471,PILOT/GSV_PILOT_481_3.jpg,5,2.2,2,0.5599999999999999
1839,478,PILOT/GSV_PILOT_485_2.jpg,5,2.8,3,0.96
1840,431,PILOT/GSV_PILOT_454_3.jpg,5,2.0,2,0.4
1841,417,PILOT/GSV_PILOT_448_1.jpg,5,2.8,3,1.3599999999999999
1842,455,PILOT/GSV_PILOT_473_3.jpg,5,2.8,3,0.15999999999999998
1843,425,PILOT/GSV_PILOT_453_1.jpg,5,3.8,4,0.96
1844,447,PILOT/GSV_PILOT_467_3.jpg,5,3.0,3,0.4
1845,407,PILOT/GSV_PILOT_439_3.jpg,5,2.2,2,0.5599999999999999
1846,430,PILOT/GSV_PILOT_454_2.jpg,5,1.6,1,0.64
1847,426,PILOT/GSV_PILOT_453_2.jpg,5,2.2,2,0.15999999999999998
1848,406,PILOT/GSV_PILOT_439_2.jpg,5,2.8,3,0.15999999999999998
1849,442,PILOT/GSV_PILOT_466_2.jpg,5,2.4,3,0.64
1850,416,PILOT/GSV_PILOT_444_4.jpg,5,2.6,3,1.0400000000000003
1851,472,PILOT/GSV_PILOT_481_4.jpg,5,2.4,2,1.04
1852,464,PILOT/GSV_PILOT_477_4.jpg,5,2.2,2,0.96
1853,437,PILOT/GSV_PILOT_465_1.jpg,5,2.2,2,0.5599999999999999
1854,448,PILOT/GSV_PILOT_467_4.jpg,5,2.6,3,1.04
1855,424,PILOT/GSV_PILOT_449_4.jpg,5,4.0,4,1.2
1856,453,PILOT/GSV_PILOT_473_1.jpg,5,1.8,2,0.16
1857,405,PILOT/GSV_PILOT_439_1.jpg,5,2.8,3,0.15999999999999998
1858,420,PILOT/GSV_PILOT_448_4.jpg,5,3.6,4,0.64
1859,413,PILOT/GSV_PILOT_444_1.jpg,5,3.4,4,0.64
1860,479,PILOT/GSV_PILOT_485_3.jpg,5,2.8,3,0.96
1861,456,PILOT/GSV_PILOT_473_4.jpg,5,2.2,2,2.1600000000000006
1862,444,PILOT/GSV_PILOT_466_4.jpg,5,2.8,3,1.3599999999999999
1863,408,PILOT/GSV_PILOT_439_4.jpg,5,3.0,3,1.2
1864,410,PILOT/GSV_PILOT_443_2.jpg,5,4.2,4,0.15999999999999998
1865,441,PILOT/GSV_PILOT_466_1.jpg,5,2.4,3,0.64
1866,441,PILOT/GSV_PILOT_466_1.jpg,5,2.4,3,0.64
1867,475,PILOT/GSV_PILOT_484_3.jpg,5,2.4,2,1.04
1868,473,PILOT/GSV_PILOT_484_1.jpg,5,2.2,2,0.5599999999999999
1869,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
1870,451,PILOT/GSV_PILOT_472_3.jpg,5,2.6,3,0.6400000000000002
1871,425,PILOT/GSV_PILOT_453_1.jpg,5,3.8,4,0.96
1872,406,PILOT/GSV_PILOT_439_2.jpg,5,2.8,3,0.15999999999999998
1873,457,PILOT/GSV_PILOT_476_1.jpg,5,2.6,3,0.24
1874,432,PILOT/GSV_PILOT_454_4.jpg,5,3.2,3,0.5599999999999999
1875,452,PILOT/GSV_PILOT_472_4.jpg,5,2.6,3,0.24
1876,436,PILOT/GSV_PILOT_459_4.jpg,5,2.0,2,1.2
1877,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
1878,455,PILOT/GSV_PILOT_473_3.jpg,5,2.8,3,0.15999999999999998
1879,470,PILOT/GSV_PILOT_481_2.jpg,5,1.6,2,0.24
1880,434,PILOT/GSV_PILOT_459_2.jpg,5,2.4,3,0.64
1881,480,PILOT/GSV_PILOT_485_4.jpg,5,2.4,2,1.0400000000000003
1882,413,PILOT/GSV_PILOT_444_1.jpg,5,3.4,4,0.64
1883,469,PILOT/GSV_PILOT_481_1.jpg,5,2.0,2,0.8
1884,412,PILOT/GSV_PILOT_443_4.jpg,5,3.2,3,0.5599999999999999
1885,459,PILOT/GSV_PILOT_476_3.jpg,5,2.2,2,0.5599999999999999
1886,464,PILOT/GSV_PILOT_477_4.jpg,5,2.2,2,0.96
1887,467,PILOT/GSV_PILOT_479_3.jpg,5,3.8,4,0.15999999999999998
1888,462,PILOT/GSV_PILOT_477_2.jpg,5,2.2,2,2.16
1889,451,PILOT/GSV_PILOT_472_3.jpg,5,2.6,3,0.6400000000000002
1890,414,PILOT/GSV_PILOT_444_2.jpg,5,2.8,3,1.3599999999999999
1891,439,PILOT/GSV_PILOT_465_3.jpg,5,2.6,3,1.0400000000000003
1892,423,PILOT/GSV_PILOT_449_3.jpg,5,2.8,3,1.3599999999999999
1893,411,PILOT/GSV_PILOT_443_3.jpg,5,2.8,3,1.3599999999999999
1894,427,PILOT/GSV_PILOT_453_3.jpg,5,3.0,3,0.4
1895,466,PILOT/GSV_PILOT_479_2.jpg,5,2.8,3,0.96
1896,450,PILOT/GSV_PILOT_472_2.jpg,5,1.6,2,0.24
1897,409,PILOT/GSV_PILOT_443_1.jpg,5,4.2,4,0.15999999999999998
1898,472,PILOT/GSV_PILOT_481_4.jpg,5,2.4,2,1.04
1899,428,PILOT/GSV_PILOT_453_4.jpg,5,3.8,4,0.15999999999999998
1900,418,PILOT/GSV_PILOT_448_2.jpg,5,2.0,2,1.2
1901,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
1902,468,PILOT/GSV_PILOT_479_4.jpg,5,3.8,4,0.15999999999999998
1903,438,PILOT/GSV_PILOT_465_2.jpg,5,2.0,2,0.4
1904,471,PILOT/GSV_PILOT_481_3.jpg,5,2.2,2,0.5599999999999999
1905,449,PILOT/GSV_PILOT_472_1.jpg,5,2.6,3,0.6400000000000002
1906,445,PILOT/GSV_PILOT_467_1.jpg,5,2.8,3,0.96
1907,414,PILOT/GSV_PILOT_444_2.jpg,5,2.8,3,1.3599999999999999
1908,408,PILOT/GSV_PILOT_439_4.jpg,5,3.0,3,1.2
1909,442,PILOT/GSV_PILOT_466_2.jpg,5,2.4,3,0.64
1910,470,PILOT/GSV_PILOT_481_2.jpg,5,1.6,2,0.24
1911,450,PILOT/GSV_PILOT_472_2.jpg,5,1.6,2,0.24
1912,401,PILOT/GSV_PILOT_438_1.jpg,5,3.2,3,0.5599999999999999
1913,435,PILOT/GSV_PILOT_459_3.jpg,5,2.4,2,0.64
1914,473,PILOT/GSV_PILOT_484_1.jpg,5,2.2,2,0.5599999999999999
1915,409,PILOT/GSV_PILOT_443_1.jpg,5,4.2,4,0.15999999999999998
1916,436,PILOT/GSV_PILOT_459_4.jpg,5,2.0,2,1.2
1917,423,PILOT/GSV_PILOT_449_3.jpg,5,2.8,3,1.3599999999999999
1918,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
1919,411,PILOT/GSV_PILOT_443_3.jpg,5,2.8,3,1.3599999999999999
1920,421,PILOT/GSV_PILOT_449_1.jpg,5,3.8,4,0.5599999999999999
1921,479,PILOT/GSV_PILOT_485_3.jpg,5,2.8,3,0.96
1922,454,PILOT/GSV_PILOT_473_2.jpg,5,2.0,2,0.4
1923,465,PILOT/GSV_PILOT_479_1.jpg,5,2.8,3,0.5599999999999999
1924,424,PILOT/GSV_PILOT_449_4.jpg,5,4.0,4,1.2
1925,480,PILOT/GSV_PILOT_485_4.jpg,5,2.4,2,1.0400000000000003
1926,447,PILOT/GSV_PILOT_467_3.jpg,5,3.0,3,0.4
1927,419,PILOT/GSV_PILOT_448_3.jpg,5,2.6,3,0.24
1928,460,PILOT/GSV_PILOT_476_4.jpg,5,1.4,1,0.24
1929,466,PILOT/GSV_PILOT_479_2.jpg,5,2.8,3,0.96
1930,417,PILOT/GSV_PILOT_448_1.jpg,5,2.8,3,1.3599999999999999
1931,474,PILOT/GSV_PILOT_484_2.jpg,5,2.8,2,1.3599999999999999
1932,422,PILOT/GSV_PILOT_449_2.jpg,5,3.6,4,1.0400000000000003
1933,420,PILOT/GSV_PILOT_448_4.jpg,5,3.6,4,0.64
1934,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
1935,459,PILOT/GSV_PILOT_476_3.jpg,5,2.2,2,0.5599999999999999
1936,434,PILOT/GSV_PILOT_459_2.jpg,5,2.4,3,0.64
1937,410,PILOT/GSV_PILOT_443_2.jpg,5,4.2,4,0.15999999999999998
1938,403,PILOT/GSV_PILOT_438_3.jpg,5,2.8,3,0.96
1939,421,PILOT/GSV_PILOT_449_1.jpg,5,3.8,4,0.5599999999999999
1940,412,PILOT/GSV_PILOT_443_4.jpg,5,3.2,3,0.5599999999999999
1941,416,PILOT/GSV_PILOT_444_4.jpg,5,2.6,3,1.0400000000000003
1942,446,PILOT/GSV_PILOT_467_2.jpg,5,2.2,2,0.5599999999999999
1943,427,PILOT/GSV_PILOT_453_3.jpg,5,3.0,3,0.4
1944,453,PILOT/GSV_PILOT_473_1.jpg,5,1.8,2,0.16
1945,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
1946,428,PILOT/GSV_PILOT_453_4.jpg,5,3.8,4,0.15999999999999998
1947,476,PILOT/GSV_PILOT_484_4.jpg,5,2.8,3,0.5599999999999999
1948,462,PILOT/GSV_PILOT_477_2.jpg,5,2.2,2,2.16
1949,405,PILOT/GSV_PILOT_439_1.jpg,5,2.8,3,0.15999999999999998
1950,448,PILOT/GSV_PILOT_467_4.jpg,5,2.6,3,1.04
1951,431,PILOT/GSV_PILOT_454_3.jpg,5,2.0,2,0.4
1952,477,PILOT/GSV_PILOT_485_1.jpg,5,2.2,2,1.3599999999999999
1953,449,PILOT/GSV_PILOT_472_1.jpg,5,2.6,3,0.6400000000000002
1954,419,PILOT/GSV_PILOT_448_3.jpg,5,2.6,3,0.24
1955,320,PILOT/GSV_PILOT_346_4.jpg,5,2.0,2,0.0
1956,264,PILOT/GSV_PILOT_329_4.jpg,5,1.4,1,0.64
1957,293,PILOT/GSV_PILOT_338_1.jpg,5,1.8,2,0.16000000000000006
1958,245,PILOT/GSV_PILOT_323_1.jpg,5,2.0,2,0.4
1959,307,PILOT/GSV_PILOT_343_3.jpg,5,2.2,2,0.5599999999999999
1960,288,PILOT/GSV_PILOT_336_4.jpg,5,2.8,3,0.5599999999999999
1961,256,PILOT/GSV_PILOT_326_4.jpg,5,2.2,2,0.5599999999999999
1962,272,PILOT/GSV_PILOT_331_4.jpg,5,2.2,2,0.15999999999999998
1963,260,PILOT/GSV_PILOT_328_4.jpg,5,2.2,2,0.5599999999999999
1964,296,PILOT/GSV_PILOT_338_4.jpg,5,2.0,2,0.4
1965,274,PILOT/GSV_PILOT_333_2.jpg,5,2.0,2,0.4
1966,312,PILOT/GSV_PILOT_344_4.jpg,5,1.2,1,0.16
1967,283,PILOT/GSV_PILOT_335_3.jpg,5,3.0,3,0.8
1968,286,PILOT/GSV_PILOT_336_2.jpg,5,3.2,3,1.3599999999999999
1969,249,PILOT/GSV_PILOT_324_1.jpg,5,1.8,2,0.56
1970,298,PILOT/GSV_PILOT_341_2.jpg,5,2.2,2,0.96
1971,288,PILOT/GSV_PILOT_336_4.jpg,5,2.8,3,0.5599999999999999
1972,263,PILOT/GSV_PILOT_329_3.jpg,5,1.6,2,0.24
1973,316,PILOT/GSV_PILOT_345_4.jpg,5,3.2,3,0.96
1974,311,PILOT/GSV_PILOT_344_3.jpg,5,3.2,3,0.5599999999999999
1975,251,PILOT/GSV_PILOT_324_3.jpg,5,2.0,2,0.0
1976,267,PILOT/GSV_PILOT_330_3.jpg,5,1.6,2,0.24
1977,275,PILOT/GSV_PILOT_333_3.jpg,5,2.8,3,0.5599999999999999
1978,241,PILOT/GSV_PILOT_322_1.jpg,5,1.8,2,0.56
1979,247,PILOT/GSV_PILOT_323_3.jpg,5,3.2,4,0.96
1980,293,PILOT/GSV_PILOT_338_1.jpg,5,1.8,2,0.16000000000000006
1981,250,PILOT/GSV_PILOT_324_2.jpg,5,1.6,2,0.24
1982,248,PILOT/GSV_PILOT_323_4.jpg,5,1.8,2,0.16000000000000006
1983,256,PILOT/GSV_PILOT_326_4.jpg,5,2.2,2,0.5599999999999999
1984,277,PILOT/GSV_PILOT_334_1.jpg,5,3.4,3,1.0400000000000003
1985,303,PILOT/GSV_PILOT_342_3.jpg,5,3.2,3,1.3599999999999999
1986,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
1987,243,PILOT/GSV_PILOT_322_3.jpg,5,1.8,2,0.16000000000000006
1988,317,PILOT/GSV_PILOT_346_1.jpg,5,3.4,3,1.04
1989,266,PILOT/GSV_PILOT_330_2.jpg,5,1.6,2,0.24
1990,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
1991,313,PILOT/GSV_PILOT_345_1.jpg,5,3.4,3,1.04
1992,295,PILOT/GSV_PILOT_338_3.jpg,5,1.8,2,0.56
1993,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
1994,257,PILOT/GSV_PILOT_328_1.jpg,5,3.6,4,0.24
1995,310,PILOT/GSV_PILOT_344_2.jpg,5,3.6,4,1.04
1996,253,PILOT/GSV_PILOT_326_1.jpg,5,3.2,4,0.96
1997,309,PILOT/GSV_PILOT_344_1.jpg,5,2.6,2,0.64
1998,296,PILOT/GSV_PILOT_338_4.jpg,5,2.0,2,0.4
1999,319,PILOT/GSV_PILOT_346_3.jpg,5,2.0,2,0.0
2000,244,PILOT/GSV_PILOT_322_4.jpg,5,1.4,1,0.24
2001,266,PILOT/GSV_PILOT_330_2.jpg,5,1.6,2,0.24
2002,282,PILOT/GSV_PILOT_335_2.jpg,5,2.8,2,0.96
2003,292,PILOT/GSV_PILOT_337_4.jpg,5,2.0,2,0.4
2004,318,PILOT/GSV_PILOT_346_2.jpg,5,2.2,2,0.5599999999999999
2005,268,PILOT/GSV_PILOT_330_4.jpg,5,1.0,1,0.0
2006,309,PILOT/GSV_PILOT_344_1.jpg,5,2.6,2,0.64
2007,312,PILOT/GSV_PILOT_344_4.jpg,5,1.2,1,0.16
2008,291,PILOT/GSV_PILOT_337_3.jpg,5,2.8,3,0.5599999999999999
2009,290,PILOT/GSV_PILOT_337_2.jpg,5,1.4,1,0.24
2010,297,PILOT/GSV_PILOT_341_1.jpg,5,3.0,3,0.8
2011,265,PILOT/GSV_PILOT_330_1.jpg,5,1.6,2,0.24
2012,251,PILOT/GSV_PILOT_324_3.jpg,5,2.0,2,0.0
2013,290,PILOT/GSV_PILOT_337_2.jpg,5,1.4,1,0.24
2014,301,PILOT/GSV_PILOT_342_1.jpg,5,2.6,3,2.24
2015,278,PILOT/GSV_PILOT_334_2.jpg,5,2.6,2,0.64
2016,314,PILOT/GSV_PILOT_345_2.jpg,5,3.4,4,2.64
2017,272,PILOT/GSV_PILOT_331_4.jpg,5,2.2,2,0.15999999999999998
2018,263,PILOT/GSV_PILOT_329_3.jpg,5,1.6,2,0.24
2019,275,PILOT/GSV_PILOT_333_3.jpg,5,2.8,3,0.5599999999999999
2020,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
2021,270,PILOT/GSV_PILOT_331_2.jpg,5,2.6,2,0.64
2022,302,PILOT/GSV_PILOT_342_2.jpg,5,2.0,2,1.2
2023,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
2024,279,PILOT/GSV_PILOT_334_3.jpg,5,4.2,4,0.5599999999999999
2025,299,PILOT/GSV_PILOT_341_3.jpg,5,3.0,3,0.8
2026,317,PILOT/GSV_PILOT_346_1.jpg,5,3.4,3,1.04
2027,270,PILOT/GSV_PILOT_331_2.jpg,5,2.6,2,0.64
2028,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
2029,287,PILOT/GSV_PILOT_336_3.jpg,5,3.0,3,0.8
2030,269,PILOT/GSV_PILOT_331_1.jpg,5,2.2,2,0.5599999999999999
2031,318,PILOT/GSV_PILOT_346_2.jpg,5,2.2,2,0.5599999999999999
2032,260,PILOT/GSV_PILOT_328_4.jpg,5,2.2,2,0.5599999999999999
2033,245,PILOT/GSV_PILOT_323_1.jpg,5,2.0,2,0.4
2034,277,PILOT/GSV_PILOT_334_1.jpg,5,3.4,3,1.0400000000000003
2035,243,PILOT/GSV_PILOT_322_3.jpg,5,1.8,2,0.16000000000000006
2036,265,PILOT/GSV_PILOT_330_1.jpg,5,1.6,2,0.24
2037,284,PILOT/GSV_PILOT_335_4.jpg,5,2.8,3,0.5599999999999999
2038,304,PILOT/GSV_PILOT_342_4.jpg,5,2.4,2,0.64
2039,261,PILOT/GSV_PILOT_329_1.jpg,5,2.2,2,0.15999999999999998
2040,247,PILOT/GSV_PILOT_323_3.jpg,5,3.2,4,0.96
2041,301,PILOT/GSV_PILOT_342_1.jpg,5,2.6,3,2.24
2042,308,PILOT/GSV_PILOT_343_4.jpg,5,3.2,4,0.96
2043,282,PILOT/GSV_PILOT_335_2.jpg,5,2.8,2,0.96
2044,285,PILOT/GSV_PILOT_336_1.jpg,5,3.0,3,2.0
2045,291,PILOT/GSV_PILOT_337_3.jpg,5,2.8,3,0.5599999999999999
2046,270,PILOT/GSV_PILOT_331_2.jpg,5,2.6,2,0.64
2047,320,PILOT/GSV_PILOT_346_4.jpg,5,2.0,2,0.0
2048,254,PILOT/GSV_PILOT_326_2.jpg,5,2.0,2,0.4
2049,281,PILOT/GSV_PILOT_335_1.jpg,5,2.4,2,1.0400000000000003
2050,279,PILOT/GSV_PILOT_334_3.jpg,5,4.2,4,0.5599999999999999
2051,246,PILOT/GSV_PILOT_323_2.jpg,5,3.2,3,2.56
2052,312,PILOT/GSV_PILOT_344_4.jpg,5,1.2,1,0.16
2053,247,PILOT/GSV_PILOT_323_3.jpg,5,3.2,4,0.96
2054,302,PILOT/GSV_PILOT_342_2.jpg,5,2.0,2,1.2
2055,300,PILOT/GSV_PILOT_341_4.jpg,5,2.4,2,0.24
2056,262,PILOT/GSV_PILOT_329_2.jpg,5,1.8,2,0.16000000000000006
2057,256,PILOT/GSV_PILOT_326_4.jpg,5,2.2,2,0.5599999999999999
2058,284,PILOT/GSV_PILOT_335_4.jpg,5,2.8,3,0.5599999999999999
2059,311,PILOT/GSV_PILOT_344_3.jpg,5,3.2,3,0.5599999999999999
2060,286,PILOT/GSV_PILOT_336_2.jpg,5,3.2,3,1.3599999999999999
2061,299,PILOT/GSV_PILOT_341_3.jpg,5,3.0,3,0.8
2062,276,PILOT/GSV_PILOT_333_4.jpg,5,3.6,4,0.24
2063,274,PILOT/GSV_PILOT_333_2.jpg,5,2.0,2,0.4
2064,262,PILOT/GSV_PILOT_329_2.jpg,5,1.8,2,0.16000000000000006
2065,278,PILOT/GSV_PILOT_334_2.jpg,5,2.6,2,0.64
2066,244,PILOT/GSV_PILOT_322_4.jpg,5,1.4,1,0.24
2067,253,PILOT/GSV_PILOT_326_1.jpg,5,3.2,4,0.96
2068,262,PILOT/GSV_PILOT_329_2.jpg,5,1.8,2,0.16000000000000006
2069,271,PILOT/GSV_PILOT_331_3.jpg,5,2.8,3,1.3599999999999999
2070,289,PILOT/GSV_PILOT_337_1.jpg,5,1.8,2,0.16
2071,320,PILOT/GSV_PILOT_346_4.jpg,5,2.0,2,0.0
2072,243,PILOT/GSV_PILOT_322_3.jpg,5,1.8,2,0.16000000000000006
2073,316,PILOT/GSV_PILOT_345_4.jpg,5,3.2,3,0.96
2074,250,PILOT/GSV_PILOT_324_2.jpg,5,1.6,2,0.24
2075,282,PILOT/GSV_PILOT_335_2.jpg,5,2.8,2,0.96
2076,241,PILOT/GSV_PILOT_322_1.jpg,5,1.8,2,0.56
2077,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
2078,297,PILOT/GSV_PILOT_341_1.jpg,5,3.0,3,0.8
2079,272,PILOT/GSV_PILOT_331_4.jpg,5,2.2,2,0.15999999999999998
2080,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
2081,273,PILOT/GSV_PILOT_333_1.jpg,5,1.8,2,0.16
2082,242,PILOT/GSV_PILOT_322_2.jpg,5,1.4,1,0.24
2083,292,PILOT/GSV_PILOT_337_4.jpg,5,2.0,2,0.4
